FIPSCode,county,emp_pop_16plus,below_pov_past12_percentage
17041,"Douglas County, Illinois",64.1,11.1
17043,"DuPage County, Illinois",69.1,4.8
17045,"Edgar County, Illinois",61.5,9.7
17047,"Edwards County, Illinois",62,8
17049,"Effingham County, Illinois",67,8.6
17051,"Fayette County, Illinois",52.4,13.9
17053,"Ford County, Illinois",61.6,12.2
17055,"Franklin County, Illinois",54.1,15.2
17057,"Fulton County, Illinois",55.4,11.6
17059,"Gallatin County, Illinois",53.2,14.4
17061,"Greene County, Illinois",57.9,10.6
17063,"Grundy County, Illinois",67.6,6.9
17065,"Hamilton County, Illinois",57,5.5
17067,"Hancock County, Illinois",58.7,7.6
17069,"Hardin County, Illinois",48.2,9
17071,"Henderson County, Illinois",59.9,5
17073,"Henry County, Illinois",61,8.7
17075,"Iroquois County, Illinois",61.6,10
17077,"Jackson County, Illinois",56.5,15.2
17079,"Jasper County, Illinois",60.6,9.4
17081,"Jefferson County, Illinois",57.1,14.1
17083,"Jersey County, Illinois",61.5,6
17085,"Jo Daviess County, Illinois",61.8,5.6
17087,"Johnson County, Illinois",38.9,7.7
17089,"Kane County, Illinois",69,7.3
17091,"Kankakee County, Illinois",61,10.5
17093,"Kendall County, Illinois",73.1,3.5
17095,"Knox County, Illinois",53.6,11.2
17097,"Lake County, Illinois",69.2,6.2
17099,"LaSalle County, Illinois",61.6,9.9
17101,"Lawrence County, Illinois",50.5,13.9
17103,"Lee County, Illinois",56.7,5.9
17105,"Livingston County, Illinois",58.3,10
17107,"Logan County, Illinois",54.4,5.1
17109,"McDonough County, Illinois",55.5,10.2
17111,"McHenry County, Illinois",70.3,5.1
17113,"McLean County, Illinois",67,7.6
17115,"Macon County, Illinois",61.1,11.8
17117,"Macoupin County, Illinois",59.9,9.3
17119,"Madison County, Illinois",63.2,10
17121,"Marion County, Illinois",61.3,14
17123,"Marshall County, Illinois",59.1,8.9
17125,"Mason County, Illinois",59.4,12.3
17127,"Massac County, Illinois",51.5,14.1
17129,"Menard County, Illinois",64.5,6.9
17131,"Mercer County, Illinois",61.7,9.3
17133,"Monroe County, Illinois",68.1,3.7
17135,"Montgomery County, Illinois",49.3,11.7
17137,"Morgan County, Illinois",58.1,10.7
17139,"Moultrie County, Illinois",63.1,6.1
17141,"Ogle County, Illinois",64.3,6.5
17143,"Peoria County, Illinois",62.3,11.6
17145,"Perry County, Illinois",48.3,11.9
17147,"Piatt County, Illinois",67.8,3.5
17149,"Pike County, Illinois",58.2,9.5
17151,"Pope County, Illinois",40.9,9.6
17153,"Pulaski County, Illinois",45.2,12
17155,"Putnam County, Illinois",65,4.1
17157,"Randolph County, Illinois",50.9,8.2
17159,"Richland County, Illinois",60.8,8.9
17161,"Rock Island County, Illinois",62.7,11.5
17163,"St. Clair County, Illinois",62.9,12.1
17165,"Saline County, Illinois",55.1,18.2
17167,"Sangamon County, Illinois",64.3,10.9
17169,"Schuyler County, Illinois",51.6,6.6
17171,"Scott County, Illinois",61.8,10.1
17173,"Shelby County, Illinois",61.1,8.8
17175,"Stark County, Illinois",58.3,10.7
17177,"Stephenson County, Illinois",62.3,9.9
17179,"Tazewell County, Illinois",62.3,5.8
17181,"Union County, Illinois",54.9,12
17183,"Vermilion County, Illinois",55.2,15
17185,"Wabash County, Illinois",60.9,8.3
17187,"Warren County, Illinois",62.3,9
17189,"Washington County, Illinois",65.2,5.4
17191,"Wayne County, Illinois",59.3,10.5
17193,"White County, Illinois",57.2,8.4
17195,"Whiteside County, Illinois",61.5,7.3
17197,"Will County, Illinois",68.9,5.4
17199,"Williamson County, Illinois",56.9,10.1
17201,"Winnebago County, Illinois",64.5,11.6
17203,"Woodford County, Illinois",64.3,5.7
18001,"Adams County, Indiana",63.8,12.8
18003,"Allen County, Indiana",66.7,10.5
18005,"Bartholomew County, Indiana",65.6,9.2
18007,"Benton County, Indiana",62.6,10
18009,"Blackford County, Indiana",57.8,9.1
18011,"Boone County, Indiana",70.7,3.2
18013,"Brown County, Indiana",58,5.2
18015,"Carroll County, Indiana",60.3,7.3
18017,"Cass County, Indiana",59.9,10.3
18019,"Clark County, Indiana",65.9,6.9
18021,"Clay County, Indiana",62.2,11.2
18023,"Clinton County, Indiana",64.3,7
18025,"Crawford County, Indiana",53.2,11.9
18027,"Daviess County, Indiana",62.4,8.6
18029,"Dearborn County, Indiana",65.9,6.2
18031,"Decatur County, Indiana",65.5,9.8
18033,"DeKalb County, Indiana",66.7,7.8
18035,"Delaware County, Indiana",58.8,13
18037,"Dubois County, Indiana",68.2,9.3
18039,"Elkhart County, Indiana",65.9,10
18041,"Fayette County, Indiana",55.4,15.2
18043,"Floyd County, Indiana",66.2,7.7
18045,"Fountain County, Indiana",60,8.5
18047,"Franklin County, Indiana",63.8,6.2
18049,"Fulton County, Indiana",62.7,10.3
18051,"Gibson County, Indiana",62.9,6.6
18053,"Grant County, Indiana",57.5,15
18055,"Greene County, Indiana",57.3,10.6
18057,"Hamilton County, Indiana",73.3,3.3
18059,"Hancock County, Indiana",67.7,5.3
18061,"Harrison County, Indiana",59.6,7.2
18063,"Hendricks County, Indiana",70.2,3.7
18065,"Henry County, Indiana",53.7,11.7
18067,"Howard County, Indiana",59.4,13.1
18069,"Huntington County, Indiana",64.8,6.8
18071,"Jackson County, Indiana",62.7,12.4
18073,"Jasper County, Indiana",61.1,6.8
18075,"Jay County, Indiana",62,10.8
18077,"Jefferson County, Indiana",57.7,10.4
18079,"Jennings County, Indiana",63,11
18081,"Johnson County, Indiana",68,6
18083,"Knox County, Indiana",62.7,12.7
18085,"Kosciusko County, Indiana",66.2,7.2
18087,"LaGrange County, Indiana",63,5.1
18089,"Lake County, Indiana",61.4,12.9
18091,"LaPorte County, Indiana",57.1,12.2
18093,"Lawrence County, Indiana",58.6,10.1
18095,"Madison County, Indiana",57.5,13.2
18097,"Marion County, Indiana",67.1,14.1
18099,"Marshall County, Indiana",62.6,7.6
18101,"Martin County, Indiana",60.9,9.1
18103,"Miami County, Indiana",56.2,10.8
18105,"Monroe County, Indiana",62.2,11.7
18107,"Montgomery County, Indiana",64.6,6
18109,"Morgan County, Indiana",63.3,8
18111,"Newton County, Indiana",57.9,8.8
18113,"Noble County, Indiana",65.2,5.4
18115,"Ohio County, Indiana",63.4,4
18117,"Orange County, Indiana",56.6,13.5
18119,"Owen County, Indiana",58.8,9.8
18121,"Parke County, Indiana",52.6,9.6
18123,"Perry County, Indiana",55.6,12.8
18125,"Pike County, Indiana",60.3,7.1
18127,"Porter County, Indiana",62.3,7.9
18129,"Posey County, Indiana",62.6,7
18131,"Pulaski County, Indiana",58.1,8.9
18133,"Putnam County, Indiana",54.3,8.3
18135,"Randolph County, Indiana",59.3,10.8
18137,"Ripley County, Indiana",65,7.7
18139,"Rush County, Indiana",58.6,12.5
18141,"St. Joseph County, Indiana",64,11.3
18143,"Scott County, Indiana",55.9,11.5
18145,"Shelby County, Indiana",65.4,7.2
18147,"Spencer County, Indiana",63.1,6.2
18149,"Starke County, Indiana",56.9,8.5
18151,"Steuben County, Indiana",63.8,7
18153,"Sullivan County, Indiana",51.6,9.8
18155,"Switzerland County, Indiana",55.8,17.6
18157,"Tippecanoe County, Indiana",64.2,9.5
18159,"Tipton County, Indiana",61.3,6.1
18161,"Union County, Indiana",59.4,4.5
18163,"Vanderburgh County, Indiana",63.1,12.5
18165,"Vermillion County, Indiana",55.1,11.1
18167,"Vigo County, Indiana",59.8,13
18169,"Wabash County, Indiana",60.1,9.5
18171,"Warren County, Indiana",62.3,7
18173,"Warrick County, Indiana",66.9,5.5
18175,"Washington County, Indiana",58,11
18177,"Wayne County, Indiana",58.9,12.2
18179,"Wells County, Indiana",65,5.9
18181,"White County, Indiana",62.6,5.6
18183,"Whitley County, Indiana",65.4,6.8
19001,"Adair County, Iowa",64.8,4.9
19003,"Adams County, Iowa",59.8,5.8
19005,"Allamakee County, Iowa",64,5.9
19007,"Appanoose County, Iowa",58,9.4
19009,"Audubon County, Iowa",63.8,7.7
19011,"Benton County, Iowa",67.5,6.5
19013,"Black Hawk County, Iowa",68,9.9
19015,"Boone County, Iowa",67.3,3.7
19017,"Bremer County, Iowa",67,4.3
19019,"Buchanan County, Iowa",67.1,7
19021,"Buena Vista County, Iowa",71.1,9.4
19023,"Butler County, Iowa",64.5,6.6
19025,"Calhoun County, Iowa",57,10.1
19027,"Carroll County, Iowa",68.6,5.1
19029,"Cass County, Iowa",62,9.3
19031,"Cedar County, Iowa",69.2,3
19033,"Cerro Gordo County, Iowa",64.8,7.9
19035,"Cherokee County, Iowa",65.3,5.4
19037,"Chickasaw County, Iowa",68.3,3.8
19039,"Clarke County, Iowa",66,11
19041,"Clay County, Iowa",65.9,9.9
19043,"Clayton County, Iowa",65.8,4.9
19045,"Clinton County, Iowa",63,7.9
19047,"Crawford County, Iowa",64.4,11.5
19049,"Dallas County, Iowa",75.1,3.5
19051,"Davis County, Iowa",65.3,10.3
19053,"Decatur County, Iowa",60.1,13.1
19055,"Delaware County, Iowa",70.1,5.2
19057,"Des Moines County, Iowa",63.8,11.1
19059,"Dickinson County, Iowa",66.3,4.1
19061,"Dubuque County, Iowa",68.2,7.2
19063,"Emmet County, Iowa",63.6,7.9
19065,"Fayette County, Iowa",63.4,6.9
19067,"Floyd County, Iowa",64.2,10.2
19069,"Franklin County, Iowa",62.6,8.9
19071,"Fremont County, Iowa",62.3,6.5
19073,"Greene County, Iowa",66,6.5
19075,"Grundy County, Iowa",65,3.7
19077,"Guthrie County, Iowa",64.1,7.1
19079,"Hamilton County, Iowa",65.6,4.6
19081,"Hancock County, Iowa",65.6,6.2
19083,"Hardin County, Iowa",63.3,5
19085,"Harrison County, Iowa",66,7.3
19087,"Henry County, Iowa",61.6,8.3
19089,"Howard County, Iowa",68.2,8.3
19091,"Humboldt County, Iowa",64.1,8.1
19093,"Ida County, Iowa",65.4,7.8
19095,"Iowa County, Iowa",66.8,5.8
19097,"Jackson County, Iowa",63.5,7.7
19099,"Jasper County, Iowa",62.6,6.1
19101,"Jefferson County, Iowa",58.7,7.4
19103,"Johnson County, Iowa",71.1,6.7
19105,"Jones County, Iowa",61.4,6.5
19107,"Keokuk County, Iowa",64.4,6.1
19109,"Kossuth County, Iowa",63.7,6.1
19111,"Lee County, Iowa",61.6,11.4
19113,"Linn County, Iowa",70,6.7
19115,"Louisa County, Iowa",64.8,8.7
19117,"Lucas County, Iowa",61.1,8.8
19119,"Lyon County, Iowa",70.8,3.4
19121,"Madison County, Iowa",70.6,3.4
19123,"Mahaska County, Iowa",65.1,10.6
19125,"Marion County, Iowa",66.8,7.5
19127,"Marshall County, Iowa",64.5,7.2
19129,"Mills County, Iowa",65.9,5.1
19131,"Mitchell County, Iowa",64,4.7
19133,"Monona County, Iowa",61.3,11.1
19135,"Monroe County, Iowa",64.4,8
19137,"Montgomery County, Iowa",63.2,14.7
19139,"Muscatine County, Iowa",66,9
19141,"O'Brien County, Iowa",68.5,6.6
19143,"Osceola County, Iowa",67.4,9
19145,"Page County, Iowa",58.8,7.3
19147,"Palo Alto County, Iowa",66.8,3.3
19149,"Plymouth County, Iowa",69.7,6
19151,"Pocahontas County, Iowa",62.9,6.9
19153,"Polk County, Iowa",72.3,7.5
19155,"Pottawattamie County, Iowa",66.8,7.9
19157,"Poweshiek County, Iowa",67.1,7.7
19159,"Ringgold County, Iowa",56.7,7.8
19161,"Sac County, Iowa",65.5,7.4
19163,"Scott County, Iowa",65.5,8.2
19165,"Shelby County, Iowa",65.9,6.3
19167,"Sioux County, Iowa",73.5,4.4
19169,"Story County, Iowa",65.7,4.9
19171,"Tama County, Iowa",65.4,8.1
19173,"Taylor County, Iowa",63.5,4.7
19175,"Union County, Iowa",64.2,9.7
19177,"Van Buren County, Iowa",58,8.5
19179,"Wapello County, Iowa",62.2,12.6
19181,"Warren County, Iowa",70.1,5
19183,"Washington County, Iowa",67.1,7.4
19185,"Wayne County, Iowa",57.5,10.1
19187,"Webster County, Iowa",59.6,10.2
19189,"Winnebago County, Iowa",64.8,5.7
19191,"Winneshiek County, Iowa",70.3,4.8
19193,"Woodbury County, Iowa",69,9.6
19195,"Worth County, Iowa",66.4,6.8
19197,"Wright County, Iowa",60.2,10.1
20001,"Allen County, Kansas",61,12.1
20003,"Anderson County, Kansas",60.4,8.2
20005,"Atchison County, Kansas",63.1,10.8
20007,"Barber County, Kansas",59.6,11.9
20009,"Barton County, Kansas",66.7,10.9
20011,"Bourbon County, Kansas",57.9,11.3
20013,"Brown County, Kansas",62.9,8.7
20015,"Butler County, Kansas",63.5,7.2
20017,"Chase County, Kansas",55.5,9
20019,"Chautauqua County, Kansas",55.2,14.3
20021,"Cherokee County, Kansas",56.7,11
20023,"Cheyenne County, Kansas",58.9,6.5
20025,"Clark County, Kansas",64.8,8.9
20027,"Clay County, Kansas",65.9,4.3
20029,"Cloud County, Kansas",65.2,6.9
20031,"Coffey County, Kansas",64.2,7.4
20033,"Comanche County, Kansas",68,2.9
20035,"Cowley County, Kansas",58.4,10.7
20037,"Crawford County, Kansas",62.6,13.5
20039,"Decatur County, Kansas",59.4,14.9
20041,"Dickinson County, Kansas",61.7,7.8
20043,"Doniphan County, Kansas",60.2,12.1
20045,"Douglas County, Kansas",69.9,7.6
20047,"Edwards County, Kansas",63.5,5.8
20049,"Elk County, Kansas",50.7,10.6
20051,"Ellis County, Kansas",71.6,8.7
20053,"Ellsworth County, Kansas",52.9,7.8
20055,"Finney County, Kansas",73.1,11.4
20057,"Ford County, Kansas",70.8,10.7
20059,"Franklin County, Kansas",66.8,5.6
20061,"Geary County, Kansas",72.6,11.1
20063,"Gove County, Kansas",62.2,11.1
20065,"Graham County, Kansas",57.2,6.4
20067,"Grant County, Kansas",70.5,2.3
20069,"Gray County, Kansas",72.7,4.2
20071,"Greeley County, Kansas",61.9,6.1
20073,"Greenwood County, Kansas",59.3,8.4
20075,"Hamilton County, Kansas",64.2,6.1
20077,"Harper County, Kansas",58.9,9
20079,"Harvey County, Kansas",64.6,7.8
20081,"Haskell County, Kansas",66.8,10.4
20083,"Hodgeman County, Kansas",65,6.9
20085,"Jackson County, Kansas",63.4,6.4
20087,"Jefferson County, Kansas",65.1,5.3
20089,"Jewell County, Kansas",51.7,11.2
20091,"Johnson County, Kansas",71.8,3.8
20093,"Kearny County, Kansas",61,13.7
20095,"Kingman County, Kansas",62.9,6.3
20097,"Kiowa County, Kansas",63.4,3.6
20099,"Labette County, Kansas",62.2,13.4
20101,"Lane County, Kansas",69.1,5.9
20103,"Leavenworth County, Kansas",61.5,6.1
20105,"Lincoln County, Kansas",62.2,7.1
20107,"Linn County, Kansas",57,12.8
20109,"Logan County, Kansas",65.5,5.1
20111,"Lyon County, Kansas",69.2,8.8
20113,"McPherson County, Kansas",66.9,6.4
20115,"Marion County, Kansas",60.7,5.3
20117,"Marshall County, Kansas",64.4,5.9
20119,"Meade County, Kansas",65.4,10
20121,"Miami County, Kansas",65.7,5.3
20123,"Mitchell County, Kansas",57.1,8
20125,"Montgomery County, Kansas",59.3,13.2
20127,"Morris County, Kansas",60.1,5.3
20129,"Morton County, Kansas",59.7,6.1
20131,"Nemaha County, Kansas",67.4,7.2
20133,"Neosho County, Kansas",61,13
20135,"Ness County, Kansas",60.1,5.7
20137,"Norton County, Kansas",54.6,6.8
20139,"Osage County, Kansas",62.4,7.6
20141,"Osborne County, Kansas",62.3,8.7
20143,"Ottawa County, Kansas",63.8,6.6
20145,"Pawnee County, Kansas",46.3,3.8
20147,"Phillips County, Kansas",63.8,6.5
20149,"Pottawatomie County, Kansas",66.6,8.9
20151,"Pratt County, Kansas",64.9,6.2
20153,"Rawlins County, Kansas",60.7,6.3
20155,"Reno County, Kansas",62.1,8.3
20157,"Republic County, Kansas",61.3,5.9
20159,"Rice County, Kansas",64.3,12.3
20161,"Riley County, Kansas",70.8,7.2
20163,"Rooks County, Kansas",61.5,4.9
20165,"Rush County, Kansas",60.9,4.4
20167,"Russell County, Kansas",60.3,2.5
20169,"Saline County, Kansas",65.8,8.1
20171,"Scott County, Kansas",71.4,0.7
20173,"Sedgwick County, Kansas",66.8,10
20175,"Seward County, Kansas",70.4,14.5
20177,"Shawnee County, Kansas",63.2,8.3
20179,"Sheridan County, Kansas",66.5,1.8
20181,"Sherman County, Kansas",64.9,15.2
20183,"Smith County, Kansas",57.6,7.1
20185,"Stafford County, Kansas",64,9.3
20187,"Stanton County, Kansas",66.1,8.6
20189,"Stevens County, Kansas",64.5,16.5
20191,"Sumner County, Kansas",61.4,10.1
20193,"Thomas County, Kansas",71,6.6
20195,"Trego County, Kansas",70,8.5
20197,"Wabaunsee County, Kansas",63.7,3.6
20199,"Wallace County, Kansas",65.5,6.6
20201,"Washington County, Kansas",62.6,7.5
20203,"Wichita County, Kansas",66.2,3.1
20205,"Wilson County, Kansas",61.3,9.3
20207,"Woodson County, Kansas",59.9,13.8
20209,"Wyandotte County, Kansas",65.8,16.1
21001,"Adair County, Kentucky",53.7,15.5
21003,"Allen County, Kentucky",55.9,15.4
21005,"Anderson County, Kentucky",64.3,11
21007,"Ballard County, Kentucky",54.5,12.3
21009,"Barren County, Kentucky",58,16.5
21011,"Bath County, Kentucky",54,14.6
21013,"Bell County, Kentucky",37.7,32.1
21015,"Boone County, Kentucky",70,5.3
21017,"Bourbon County, Kentucky",62.5,11.8
21019,"Boyd County, Kentucky",51.9,14.9
21021,"Boyle County, Kentucky",52.6,9.6
21023,"Bracken County, Kentucky",59.4,14.6
21025,"Breathitt County, Kentucky",41.5,29.3
21027,"Breckinridge County, Kentucky",53.1,13.8
21029,"Bullitt County, Kentucky",64.8,7.9
21031,"Butler County, Kentucky",52.9,15.6
21033,"Caldwell County, Kentucky",55.3,11.8
21035,"Calloway County, Kentucky",57.7,13.5
21037,"Campbell County, Kentucky",65,9.2
21039,"Carlisle County, Kentucky",50.8,16
21041,"Carroll County, Kentucky",59.5,24
21043,"Carter County, Kentucky",43.4,21.1
21045,"Casey County, Kentucky",48.1,20.7
21047,"Christian County, Kentucky",62,15.6
21049,"Clark County, Kentucky",60.2,11.4
21051,"Clay County, Kentucky",36.9,32.6
21053,"Clinton County, Kentucky",47,17
21055,"Crittenden County, Kentucky",51.7,10.2
21057,"Cumberland County, Kentucky",47.3,18.1
21059,"Daviess County, Kentucky",61.6,12.1
21061,"Edmonson County, Kentucky",50.2,10.5
21063,"Elliott County, Kentucky",29.7,25
21065,"Estill County, Kentucky",45,29.9
21067,"Fayette County, Kentucky",68.2,11.8
21069,"Fleming County, Kentucky",58.6,13.7
21071,"Floyd County, Kentucky",40,25.4
21073,"Franklin County, Kentucky",62.9,8.7
21075,"Fulton County, Kentucky",47.9,25.8
21077,"Gallatin County, Kentucky",59.3,12.6
21079,"Garrard County, Kentucky",57.5,13.1
21081,"Grant County, Kentucky",59.3,14.1
21083,"Graves County, Kentucky",57.9,13.3
21085,"Grayson County, Kentucky",53.4,18.9
21087,"Green County, Kentucky",53.2,13
21089,"Greenup County, Kentucky",52.6,11.8
21091,"Hancock County, Kentucky",57.3,9.1
21093,"Hardin County, Kentucky",64.2,10.6
21095,"Harlan County, Kentucky",38.4,32.1
21097,"Harrison County, Kentucky",56.7,11
21099,"Hart County, Kentucky",52.6,15.8
21101,"Henderson County, Kentucky",58.2,12.7
21103,"Henry County, Kentucky",59.3,14.4
21105,"Hickman County, Kentucky",45.1,9.1
21107,"Hopkins County, Kentucky",54.6,13.4
21109,"Jackson County, Kentucky",44.4,25.4
21111,"Jefferson County, Kentucky",65.9,10.5
21113,"Jessamine County, Kentucky",62.6,13.9
21115,"Johnson County, Kentucky",41.3,17.3
21117,"Kenton County, Kentucky",68,9.5
21119,"Knott County, Kentucky",41.7,27.3
21121,"Knox County, Kentucky",44.1,27.7
21123,"Larue County, Kentucky",58.7,10.5
21125,"Laurel County, Kentucky",52.9,19.1
21127,"Lawrence County, Kentucky",41.3,21.5
21129,"Lee County, Kentucky",36.5,28.1
21131,"Leslie County, Kentucky",38.2,26.5
21133,"Letcher County, Kentucky",43.7,27.8
21135,"Lewis County, Kentucky",45.2,21.9
21137,"Lincoln County, Kentucky",54.1,19
21139,"Livingston County, Kentucky",55.4,10
21141,"Logan County, Kentucky",53.9,11.7
21143,"Lyon County, Kentucky",41.3,9.3
21145,"McCracken County, Kentucky",57.6,12.4
21147,"McCreary County, Kentucky",36.6,29.5
21149,"McLean County, Kentucky",55.9,12.3
21151,"Madison County, Kentucky",62,13.3
21153,"Magoffin County, Kentucky",40.9,23.6
21155,"Marion County, Kentucky",56.6,14.6
21157,"Marshall County, Kentucky",53.5,8.2
21159,"Martin County, Kentucky",36.8,24.3
21161,"Mason County, Kentucky",54.9,12
21163,"Meade County, Kentucky",61.3,9.6
21165,"Menifee County, Kentucky",46.9,17.9
21167,"Mercer County, Kentucky",60.5,10.5
21169,"Metcalfe County, Kentucky",52.1,18.6
21171,"Monroe County, Kentucky",54.9,16.9
21173,"Montgomery County, Kentucky",55.5,17.2
21175,"Morgan County, Kentucky",35,21.2
21177,"Muhlenberg County, Kentucky",50.5,13.3
21179,"Nelson County, Kentucky",65,8.2
21181,"Nicholas County, Kentucky",53.8,16.3
21183,"Ohio County, Kentucky",56.6,15.2
21185,"Oldham County, Kentucky",64.5,4.2
21187,"Owen County, Kentucky",50.9,11.6
21189,"Owsley County, Kentucky",37.4,30.1
21191,"Pendleton County, Kentucky",57.2,12.3
21193,"Perry County, Kentucky",47.7,23
21195,"Pike County, Kentucky",45.6,21.8
21197,"Powell County, Kentucky",51.6,16.4
21199,"Pulaski County, Kentucky",53.4,18.2
21201,"Robertson County, Kentucky",53.1,19.5
21203,"Rockcastle County, Kentucky",51.9,18.8
21205,"Rowan County, Kentucky",52.1,19.1
21207,"Russell County, Kentucky",48.4,19.2
21209,"Scott County, Kentucky",69.5,9.2
21211,"Shelby County, Kentucky",64.9,8.2
21213,"Simpson County, Kentucky",60.3,12
21215,"Spencer County, Kentucky",69.1,6.6
21217,"Taylor County, Kentucky",53.6,18.3
21219,"Todd County, Kentucky",54.4,15.3
21221,"Trigg County, Kentucky",55.4,8.2
21223,"Trimble County, Kentucky",60.7,15.9
21225,"Union County, Kentucky",55.7,9.7
21227,"Warren County, Kentucky",65,12.3
21229,"Washington County, Kentucky",63.9,13.1
21231,"Wayne County, Kentucky",45.9,19.1
21233,"Webster County, Kentucky",51.7,16
21235,"Whitley County, Kentucky",49.4,20.6
21237,"Wolfe County, Kentucky",38.2,29.2
21239,"Woodford County, Kentucky",64.8,10.1
22001,"Acadia Parish, Louisiana",58.3,19.3
22003,"Allen Parish, Louisiana",46.6,15.4
22005,"Ascension Parish, Louisiana",68,8.9
22007,"Assumption Parish, Louisiana",55.2,15.2
22009,"Avoyelles Parish, Louisiana",50.2,18.4
22011,"Beauregard Parish, Louisiana",54.9,12.3
22013,"Bienville Parish, Louisiana",45.9,23.9
22015,"Bossier Parish, Louisiana",63.7,12.7
22017,"Caddo Parish, Louisiana",58.3,17.7
22019,"Calcasieu Parish, Louisiana",61.6,13.1
22021,"Caldwell Parish, Louisiana",46.9,17.6
22023,"Cameron Parish, Louisiana",60.2,10.3
22025,"Catahoula Parish, Louisiana",47,17.8
22027,"Claiborne Parish, Louisiana",42.8,26.6
22029,"Concordia Parish, Louisiana",47,22.1
22031,"De Soto Parish, Louisiana",55.9,19.9
22033,"East Baton Rouge Parish, Louisiana",65.5,12.3
22035,"East Carroll Parish, Louisiana",25.4,38.6
22037,"East Feliciana Parish, Louisiana",42.9,15.9
22039,"Evangeline Parish, Louisiana",51.9,21.2
22041,"Franklin Parish, Louisiana",50.5,22.4
22043,"Grant Parish, Louisiana",42.6,14.3
22045,"Iberia Parish, Louisiana",61,17.7
22047,"Iberville Parish, Louisiana",51.4,13.6
22049,"Jackson Parish, Louisiana",45.7,20
22051,"Jefferson Parish, Louisiana",63.8,12
22053,"Jefferson Davis Parish, Louisiana",55.2,17.3
22055,"Lafayette Parish, Louisiana",66.4,11.4
22057,"Lafourche Parish, Louisiana",60.2,11.8
22059,"LaSalle Parish, Louisiana",43.3,20.4
22061,"Lincoln Parish, Louisiana",57.7,18.5
22063,"Livingston Parish, Louisiana",62.5,9.4
22065,"Madison Parish, Louisiana",45.1,31.8
22067,"Morehouse Parish, Louisiana",48,24.1
22069,"Natchitoches Parish, Louisiana",46.6,19.1
22071,"Orleans Parish, Louisiana",61.3,17.8
22073,"Ouachita Parish, Louisiana",56.8,18.9
22075,"Plaquemines Parish, Louisiana",63,17.2
22077,"Pointe Coupee Parish, Louisiana",56.8,11.2
22079,"Rapides Parish, Louisiana",56.8,15.4
22081,"Red River Parish, Louisiana",49.1,20.1
22083,"Richland Parish, Louisiana",50.6,23.6
22085,"Sabine Parish, Louisiana",47.6,13.9
22087,"St. Bernard Parish, Louisiana",60.8,17.3
22089,"St. Charles Parish, Louisiana",63.1,8.8
22091,"St. Helena Parish, Louisiana",50.6,15.3
22093,"St. James Parish, Louisiana",56.6,11.5
22095,"St. John the Baptist Parish, Louisiana",61.6,16.5
22097,"St. Landry Parish, Louisiana",51.2,24.4
22099,"St. Martin Parish, Louisiana",59.7,14.6
22101,"St. Mary Parish, Louisiana",54.7,14.6
22103,"St. Tammany Parish, Louisiana",63.4,8.2
22105,"Tangipahoa Parish, Louisiana",59.9,16.8
22107,"Tensas Parish, Louisiana",43.3,27.7
22109,"Terrebonne Parish, Louisiana",57.6,16.5
22111,"Union Parish, Louisiana",47.8,12.7
22113,"Vermilion Parish, Louisiana",57.6,11.3
22115,"Vernon Parish, Louisiana",62,13.7
22117,"Washington Parish, Louisiana",51,19.7
22119,"Webster Parish, Louisiana",51.3,20.2
22121,"West Baton Rouge Parish, Louisiana",65.2,12
22123,"West Carroll Parish, Louisiana",46.6,16.1
22125,"West Feliciana Parish, Louisiana",47.3,12.3
22127,"Winn Parish, Louisiana",45,18.9
23001,"Androscoggin County, Maine",65.6,8.8
23003,"Aroostook County, Maine",54.7,11.7
23005,"Cumberland County, Maine",69.1,5.7
23007,"Franklin County, Maine",60.3,7.9
23009,"Hancock County, Maine",61.1,7.5
23011,"Kennebec County, Maine",61.7,8.6
23013,"Knox County, Maine",62.8,7.9
23015,"Lincoln County, Maine",58.2,7.7
23017,"Oxford County, Maine",57.5,10.7
23019,"Penobscot County, Maine",60.6,9.8
23021,"Piscataquis County, Maine",47.5,11.7
23023,"Sagadahoc County, Maine",64.6,6.8
23025,"Somerset County, Maine",57.2,12.6
23027,"Waldo County, Maine",60.9,8.5
23029,"Washington County, Maine",52.6,12.8
23031,"York County, Maine",66.4,4.9
24001,"Allegany County, Maryland",51.8,10.7
24003,"Anne Arundel County, Maryland",70.3,4
24005,"Baltimore County, Maryland",66.2,6
24009,"Calvert County, Maryland",69.4,3
24011,"Caroline County, Maryland",65.3,10.4
24013,"Carroll County, Maryland",67.5,3.4
24015,"Cecil County, Maryland",65.5,6.5
24017,"Charles County, Maryland",67.7,4.7
24019,"Dorchester County, Maryland",63,11.9
24021,"Frederick County, Maryland",70.3,4.4
24023,"Garrett County, Maryland",58.3,6.2
24025,"Harford County, Maryland",68.1,5.3
24027,"Howard County, Maryland",71.9,3.9
24029,"Kent County, Maryland",57.9,7.7
24031,"Montgomery County, Maryland",71.5,4.6
24033,"Prince George's County, Maryland",71.5,6.2
24035,"Queen Anne's County, Maryland",66.6,3.1
24037,"St. Mary's County, Maryland",67.4,6
24039,"Somerset County, Maryland",43.7,15.9
24041,"Talbot County, Maryland",59.5,6.7
24043,"Washington County, Maryland",59.8,9.5
24045,"Wicomico County, Maryland",64.9,9.3
24047,"Worcester County, Maryland",58.2,6.4
24510,"Baltimore city, Maryland",61.6,16.6
25001,"Barnstable County, Massachusetts",59.9,4.4
